id,affinity,name
6gg4,3.69,PYRUVATE KINASE PKM
1loq,3.7,OROTIDINE 5'-MONOPHOSPHATE DECARBOXYLASE
1pdz,3.7,ENOLASE
1wht,3.7,SERINE CARBOXYPEPTIDASE II 
2bvr,3.7,THROMBIN ALPHA
2fx6,3.7,TRYPSIN
3l59,3.7,BETA-SECRETASE 1
3n7a,3.7,3-DEHYDROQUINATE DEHYDRATASE
5j41,3.7,GLUTATHIONE S-TRANSFERASE P1-1
6gjj,3.7,PEPTIDYL-PROLYL CIS-TRANS ISOMERASE A
6mlp,3.7,LYSINE/ARGININE/ORNITHINE-BINDING PERIPLASMIC PROTEIN
6pg6,3.7,WD REPEAT-CONTAINING PROTEIN 5
2vfk,3.71,AKAP18 DELTA
3fj7,3.71,MAJOR ANTIGENIC PEPTIDE PEB3
3g32,3.71,BETA-LACTAMASE CTX-M-9A
1ai5,3.72,PENICILLIN AMIDOHYDROLASE
1grp,3.72,ISOCITRATE DEHYDROGENASE
2am4,3.72,"ALPHA-1,3-MANNOSYL-GLYCOPROTEIN 2-BETA-N"
2r23,3.72,ANTIBODY FAB FRAGMENT
3f5l,3.72,BETA-GLUCOSIDASE
3q6z,3.72,POLY [ADP-RIBOSE] POLYMERASE 14
4tln,3.72,THERMOLYSIN 
4ufm,3.72,GALACTOCEREBROSIDASE
6d1h,3.72,METALLO-BETA-LACTAMASE TYPE 2
3fjg,3.73,MAJOR ANTIGENIC PEPTIDE PEB3
4fz3,3.73,NAD-DEPENDENT PROTEIN DEACETYLASE SIRTUIN-3
6iou,3.73,METHYL-ACCEPTING CHEMOTAXIS PROTEIN
1f5k,3.74,UROKINASE-TYPE PLASMINOGEN ACTIVATOR
2wq5,3.74,PHOSPHOLIPASE A2
4yk0,3.74,CREB-BINDING PROTEIN
6gjr,3.74,PEPTIDYL-PROLYL CIS-TRANS ISOMERASE A
3d6p,3.75,RIBONUCLEASE 
2x09,3.76,EXO-BETA-D-GLUCOSAMINIDASE
4tu4,3.76,ATPASE FAMILY AAA DOMAIN-CONTAINING PROTEIN 2
4w52,3.76,T4 LYSOZYME 
1kui,3.77,METALLOPROTEINASE
2v2h,3.77,TRIOSEPHOSPHATE ISOMERASE
3ao2,3.77,HIV-1 INTEGRASE 
4q46,3.77,POLYMERASE BASIC PROTEIN 2
5qa8,3.77,BETA-LACTAMASE
6euc,3.77,ACETYLCHOLINESTERASE
6fuh,3.77,COMPLEMENT FACTOR D
6hgs,3.77,ADENINE PHOSPHORIBOSYLTRANSFERASE
3nq3,3.78,BETA-LACTOGLOBULIN
2clk,3.79,TRYPTOPHAN SYNTHASE ALPHA CHAIN
1kug,3.8,METALLOPROTEINASE
1li6,3.8,T4 LYSOZYME
1nje,3.8,THYMIDYLATE SYNTHASE
2hb1,3.8,PROTEIN-TYROSINE PHOSPHATASE 1B
3t09,3.8,BETA-GALACTOSIDASE
4ajl,3.8,L-LACTATE DEHYDROGENASE A CHAIN
5h1t,3.8,TRANSCRIPTION INTERMEDIARY FACTOR 1-ALPHA
5uf0,3.8,BROMODOMAIN-CONTAINING PROTEIN 4
6g2b,3.8,HISTONE-LYSINE N-METHYLTRANSFERASE NSD3
2hu6,3.81,MACROPHAGE METALLOELASTASE (MMP-12)
3ai8,3.81,CATHEPSIN B
1hn4,3.82,PROPHOSPHOLIPASE A2
4aba,3.82,TRYPSIN
4bks,3.82,TRANSCRIPTION ELONGATION FACTOR B POLYPEPTIDE 2
4keq,3.82,4-PYRIDOXOLACTONASE
4mmm,3.82,PEROXIREDOXIN-5
6e1z,3.82,WD REPEAT-CONTAINING PROTEIN 5
1j16,3.84,TRYPSIN BETA
1utj,3.84,TRYPSIN I
3lzz,3.84,PUTATIVE UNCHARACTERIZED PROTEIN
5mnn,3.84,TRYPSIN
2wzs,3.85,"PUTATIVE ALPHA-1,2-MANNOSIDASE"
2yb0,3.85,DUTPASE
3mv0,3.85,BETA-GALACTOSIDASE
4kiu,3.85,3-DEHYDROQUINATE DEHYDRATASE
5btv,3.85,14-3-3 PROTEIN SIGMA
6pg8,3.85,WD REPEAT-CONTAINING PROTEIN 5
3spf,3.86,BCL-2-LIKE PROTEIN 1
4i9u,3.86,L-LACTATE DEHYDROGENASE A CHAIN
5g4m,3.86,CELLULAR TUMOR ANTIGEN P53
5ldm,3.86,"RNA 2',3'-CYCLIC PHOSPHODIESTERASE"
5oh9,3.86,CEREBLON ISOFORM 4
6gjl,3.86,PEPTIDYL-PROLYL CIS-TRANS ISOMERASE A
1aj7,3.87,IMMUNOGLOBULIN 48G7 GERMLINE FAB
1v16,3.87,2-OXOISOVALERATE DEHYDROGENASE ALPHA SUBUNIT
3w5n,3.87,PUTATIVE RHAMNOSIDASE
3wjw,3.87,OROTIDINE 5'-MONOPHOSPHATE DECARBOXYLASE
4nbk,3.87,CASPASE-6
5oh3,3.87,CEREBLON ISOFORM 4
6gji,3.87,PEPTIDYL-PROLYL CIS-TRANS ISOMERASE A
3si4,3.88,THROMBIN
4mjp,3.88,DNA POLYMERASE III SUBUNIT BETA
5eqe,3.88,CHOLINE KINASE ALPHA
1m0q,3.89,"2,2-DIALKYLGLYCINE DECARBOXYLASE"
2ctc,3.89,CARBOXYPEPTIDASE A 
3iae,3.89,BENZALDEHYDE LYASE
4aj4,3.89,L-LACTATE DEHYDROGENASE A CHAIN
4nl1,3.89,DIHYDROPTEROATE SYNTHASE
4ufk,3.89,GALACTOCEREBROSIDASE
1avn,3.9,CARBONIC ANHYDRASE 2
2gvv,3.9,PHOSPHOTRIESTERASE
2qw1,3.9,D-GALACTOSE-BINDING PERIPLASMIC PROTEIN
2rkm,3.9,OLIGO-PEPTIDE BINDING PROTEIN
2vhj,3.9,NTPASE P4
2vuk,3.9,CELLULAR TUMOR ANTIGEN P53
2wor,3.9,PROTEIN S100-A7
2wos,3.9,PROTEIN S100-A7
4n9c,3.9,NICOTINAMIDE PHOSPHORIBOSYLTRANSFERASE
4qgi,3.9,HIV-1 PROTEASE
6c85,3.9,ASPARTATE-SEMIALDEHYDE DEHYDROGENASE
1kuk,3.91,METALLOPROTEINASE
6d1b,3.91,METALLO-BETA-LACTAMASE TYPE 2
1pr5,3.92,PURINE NUCLEOSIDE PHOSPHORYLASE
3ap4,3.92,GALECTIN-8
3twp,3.92,ANTHRANILATE PHOSPHORIBOSYLTRANSFERASE
6g9x,3.92,MAJOR FACILITATOR SUPERFAMILY MFS_1
6hzy,3.92,ALPHA-L-FUCOSIDASE
1h5v,3.93,ENDOGLUCANASE 5A
2a5b,3.93,AVIDIN
2cbz,3.93,MULTIDRUG RESISTANCE-ASSOCIATED PROTEIN 1
6g9i,3.93,ENVELOPE GLYCOPROTEIN 1
1v1m,3.94,2-OXOISOVALERATE DEHYDROGENASE ALPHA SUBUNIT
2v3d,3.94,GLUCOSYLCERAMIDASE
4bi6,3.95,TRIOSEPHOSPHATE ISOMERASE
5fou,3.95,DNA REPAIR AND RECOMBINATION PROTEIN RADA
5m5d,3.95,GLYCOSYL HYDROLASE FAMILY 71
6cbg,3.95,MACROPHAGE MIGRATION INHIBITORY FACTOR
6jaq,3.95,"ABC TRANSPORTER, PERIPLASMIC SUBSTRATE-BINDING PROTEIN"
1mrs,3.96,THYMIDYLATE KINASE
2fpz,3.96,TRYPTASE BETA-2
2wec,3.96,PENICILLOPEPSIN
3c39,3.96,PHOSPHOGLYCERATE KINASE 1
3gt9,3.96,BACULOVIRAL IAP REPEAT-CONTAINING PROTEIN 7
4gqr,3.96,ALPHA-AMYLASE
4agn,3.97,CELLULAR TUMOR ANTIGEN P53
4ibg,3.97,POLYMERASE COFACTOR VP35
1v11,3.98,2-OXOISOVALERATE DEHYDROGENASE ALPHA SUBUNIT
3b3c,3.98,LEUCYL AMINOPEPTIDASE
4agm,3.98,CELLULAR TUMOR ANTIGEN P53
5os8,3.98,"CASEIN KINASE II, ALPHA SUBUNIT"
5yj8,3.98,TUDOR DOMAIN-CONTAINING PROTEIN 3
6rih,3.98,D-3-PHOSPHOGLYCERATE DEHYDROGENASE
1rpf,3.99,RIBONUCLEASE A
4i7l,3.99,LYSOZYME
1e5j,4.0,ENDOGLUCANASE 5A
1lgw,4.0,T4 LYSOZYME
1tni,4.0,TRYPSIN 
1wc1,4.0,ADENYLATE CYCLASE
2buv,4.0,"PROTOCATECHUATE 3,4-DIOXYGENASE ALPHA CHAIN"
2ot1,4.0,FRUCTOSE-BISPHOSPHATE ALDOLASE A
2qrl,4.0,SACCHAROPINE DEHYDROGENASE
2rin,4.0,PUTATIVE GLYCINE BETAINE-BINDING ABC TRANSPORTER
2whp,4.0,ACETYLCHOLINESTERASE
3a1c,4.0,PROBABLE COPPER-EXPORTING P-TYPE ATPASE A
3ijh,4.0,IMMUNOGLUBILIN LIGHT CHAIN (IGG3)
3vd9,4.0,BETA-GALACTOSIDASE
4p6c,4.0,"3,4-DIHYDROXY-2-BUTANONE 4-PHOSPHATE SYNTHASE"
4umb,4.0,PHOSPHO-2-DEHYDRO-3-DEOXYHEPTONATE ALDOLASE
5g4n,4.0,CELLULAR TUMOR ANTIGEN P53
5h1v,4.0,TRANSCRIPTION INTERMEDIARY FACTOR 1-ALPHA
5mgk,4.0,BROMODOMAIN ADJACENT TO ZINC FINGER DOMAIN PROTEIN 2A
5wcm,4.0,BLR6230 PROTEIN
1v2w,4.01,TRYPSIN
3fzn,4.01,BENZOYLFORMATE DECARBOXYLASE
2wvz,4.02,"PUTATIVE ALPHA-1,2-MANNOSIDASE"
3po1,4.02,THROMBIN
5vsj,4.02,"ALPHA-1,4-GLUCAN:MALTOSE-1-PHOSPHATE MALTOSYLTRANSFERASE 1"
2q8m,4.03,FRUCTOSE-BISPHOSPHATASE
2x96,4.03,ANGIOTENSIN-CONVERTING ENZYME
3bxh,4.03,CENTRAL GLYCOLYTIC GENE REGULATOR
3nq9,4.03,BETA-LACTOGLOBULIN
4msn,4.03,"CGMP 3',5'-CYCLIC PHOSPHODIESTERASE  "
5e2l,4.03,3-DEOXY-D-ARABINOHEPTULOSONATE-7-PHOSPHATE SYNTHASE
5nzf,4.03,NEURAMINIDASE
6cze,4.03,ATP-DEPENDENT DETHIOBIOTIN SYNTHETASE BIOD
6hni,4.03,"ABC-TYPE TRANSPORT SYSTEM, SUGAR-FAMILY EXTRACELLULAR"
1hi5,4.04,EOSINOPHIL-DERIVED NEUROTOXIN
1li2,4.04,T4 LYSOZYME
6i0z,4.04,FASCIN
6qlt,4.04,GALECTIN-3
2w66,4.05,O-GLCNACASE BT_4395
3n8k,4.05,3-DEHYDROQUINATE DEHYDRATASE
3qx9,4.05,PROTEIN ARGONAUTE 2
5gof,4.05,MITOFUSIN-1
2clh,4.06,TRYPTOPHAN SYNTHASE ALPHA CHAIN
3m3c,4.06,ANTI-TUMOR LECTIN
5mge,4.06,BROMODOMAIN ADJACENT TO ZINC FINGER DOMAIN PROTEIN 2B
5om2,4.06,ALPHA-1-ANTICHYMOTRYPSIN
8a3h,4.06,ENDOGLUCANASE 5A
1hyo,4.07,FUMARYLACETOACETATE HYDROLASE
2v2v,4.07,4-DIPHOSPHOCYTIDYL-2-C-METHYL-D-ERYTHRITOL KINASE
4xmr,4.07,PUTATIVE METHYL-ACCEPTING CHEMOTAXIS SIGNAL TRANSDU
5mpz,4.07,CREB-BINDING PROTEIN
5ot9,4.07,NOPALINE-BINDING PERIPLASMIC PROTEIN
6dai,4.07,WD REPEAT-CONTAINING PROTEIN 5
6i18,4.07,FASCIN
2rke,4.08,PHOSPHOENOLPYRUVATE CARBOXYKINASE
2z1w,4.08,QUEUINE TRNA-RIBOSYLTRANSFERASE
3kwa,4.08,CARBONIC ANHYDRASE 2
1ai7,4.09,PENICILLIN AMIDOHYDROLASE
1o0n,4.09,RIBONUCLEASE 
2v88,4.09,VDJ RECOMBINATION-ACTIVATING PROTEIN 2
4b9z,4.09,"ALPHA-GLUCOSIDASE, ADG31B"
4fxp,4.09,ADENYLYL-SULFATE KINASE 1
5var,4.09,LYSINE-SPECIFIC DEMETHYLASE 4A
6d1i,4.09,METALLO-BETA-LACTAMASE TYPE 2
1c5t,4.1,TRYPSIN
1odj,4.1,PURINE NUCLEOSIDE PHOSPHORYLASE
2bvs,4.1,THROMBIN ALPHA
3gk1,4.1,PROTEIN S100-B
3iod,4.1,PANTOTHENATE SYNTHETASE
4cr9,4.1,COAGULATION FACTOR XI
5cc2,4.1,GLUTAMATE RECEPTOR DELTA-2
5kat,4.1,SA2223 PROTEIN
5om3,4.1,ALPHA-1-ANTICHYMOTRYPSIN
5t7s,4.1,GALECTIN-8
6dpy,4.1,BETA-LACTAMASE
6ios,4.1,METHYL-ACCEPTING CHEMOTAXIS PROTEIN
1p19,4.11,HYPOXANTHINE PHOSPHORIBOSYLTRANSFERASE
2exm,4.11,CELL DIVISION PROTEIN KINASE 2
3d6o,4.11,RIBONUCLEASE 
3oyw,4.11,GALECTIN-1
3v4t,4.11,UDP-N-ACETYLGLUCOSAMINE 1-CARBOXYVINYLTRANSFERASE
4ih5,4.11,RNA-DIRECTED RNA POLYMERASE
5dnu,4.11,SHKAI2IB
5e6o,4.11,PROTEIN LGG-2
5fnc,4.11,HEAT SHOCK PROTEIN HSP90-ALPHA
3a1d,4.12,PROBABLE COPPER-EXPORTING P-TYPE ATPASE A
3ivc,4.12,PANTOTHENATE SYNTHETASE
3mam,4.12,OSMOPROTECTION PROTEIN (PROX)
4de2,4.12,BETA-LACTAMASE CTX-M-9A
4kxb,4.12,GLUTAMYL AMINOPEPTIDASE
4qfn,4.12,ABC TRANSPORTER PERIPLASMIC PEPTIDE-BINDING PROTEIN
4whs,4.12,"PROTOCATECHUATE 3,4-DIOXYGENASE"
4zow,4.12,MULTIDRUG TRANSPORTER MDFA
6cvv,4.12,ATP-DEPENDENT DETHIOBIOTIN SYNTHETASE BIOD
3ozt,4.13,CATECHOL O-METHYLTRANSFERASE
3qto,4.13,THROMBIN
4ovf,4.13,DNA POLYMERASE III SUBUNIT BETA
4yc0,4.13,PUTATIVE NAD(+)--ARGININE ADP-RIBOSYLTRANSFERASE VI
4i7m,4.14,LYSOZYME
4ibi,4.14,POLYMERASE COFACTOR VP35
5dq8,4.14,TRANSCRIPTIONAL ENHANCER FACTOR TEF-4
5lvq,4.14,HISTONE ACETYLTRANSFERASE KAT2B
1m2x,4.15,CLASS B CARBAPENEMASE BLAB-1
1q91,4.15,5'(3')-DEOXYRIBONUCLEOTIDASE
2v2q,4.15,4-DIPHOSPHOCYTIDYL-2-C-METHYL-D-ERYTHRITOL KINASE
2vt3,4.15,REDOX-SENSING TRANSCRIPTIONAL REPRESSOR REX
2xg9,4.15,BETA-AMYLASE
3a9i,4.15,HOMOCITRATE SYNTHASE
3d51,4.15,ALPHA-MANNOSIDASE II
3sur,4.15,BETA-HEXOSAMINIDASE
3sus,4.15,BETA-HEXOSAMINIDASE
4abh,4.15,TRYPSIN
4cr5,4.15,COAGULATION FACTOR XIA
4ibe,4.15,POLYMERASE COFACTOR VP35
4kz4,4.15,BETA-LACTAMASE
5aan,4.15,"CG5907-PA, ISOFORM A"
3si3,4.16,THROMBIN
4jkw,4.16,BUTYROPHILIN SUBFAMILY 3 MEMBER A1
5fyx,4.16,FREQUENIN 2
5ito,4.16,NOPALINE-BINDING PERIPLASMIC PROTEIN
1v2s,4.17,TRYPSIN
3qfd,4.17,HLA CLASS I HISTOCOMPATIBILITY ANTIGEN
4oma,4.17,METHIONINE GAMMA-LYASE
5bw4,4.17,16S RRNA (ADENINE(1408)-N(1))-METHYLTRANSFERASE
5ldp,4.17,"RNA 2',3'-CYCLIC PHOSPHODIESTERASE"
3q2j,4.18,AMINOGLYCOSIDE 3'-PHOSPHOTRANSFERASE
5vgy,4.18,CARBONIC ANHYDRASE 2
6dy7,4.18,WD REPEAT-CONTAINING PROTEIN 5
1hi3,4.19,EOSINOPHIL-DERIVED NEUROTOXIN
3b3w,4.19,LEUCYL AMINOPEPTIDASE
3cft,4.19,TRANSTHYRETIN
3sv2,4.19,THROMBIN
4n9a,4.19,DNA POLYMERASE III SUBUNIT BETA
4nra,4.19,BROMODOMAIN ADJACENT TO ZINC FINGER DOMAIN PROTEIN 2B
4q83,4.19,CARBONIC ANHYDRASE 2
1c5y,4.2,UROKINASE-TYPE PLASMINOGEN ACTIVATOR
1c87,4.2,PROTEIN-TYROSINE PHOSPHATASE 1B
1ghw,4.2,THROMBIN
3djp,4.2,SEMINAL RIBONUCLEASE
3qx5,4.2,THROMBIN
5fcz,4.2,B-N-ACETYLHEXOSAMINIDASE
5ot8,4.2,NOPALINE-BINDING PERIPLASMIC PROTEIN
1odi,4.21,PURINE NUCLEOSIDE PHOSPHORYLASE
1qk4,4.21,HYPOXANTHINE-GUANINE PHOSPHORIBOSYLTRANSFERASE
4bqs,4.21,SHIKIMATE KINASE
4u6w,4.21,METHIONINE AMINOPEPTIDASE 1
5n99,4.21,STREPTAVIDIN
5ti0,4.21,CARBONIC ANHYDRASE 2
5wbo,4.21,KETOHEXOKINASE
1kv5,4.22,TRIOSEPHOSPHATE ISOMERASE
1pzi,4.22,HEAT-LABILE ENTEROTOXIN B CHAIN 
1t5f,4.22,ARGINASE 1
1ua4,4.22,ADP-DEPENDENT GLUCOKINASE
3f80,4.22,ARGINASE-1
3kyq,4.22,SYNAPTOBREVIN HOMOLOG YKT6
4gny,4.22,BETA-LACTOGLOBULIN
4mo4,4.22,ANHYDRO-N-ACETYLMURAMIC ACID KINASE
4oak,4.22,"D,D-DIPEPTIDASE/D,D-CARBOXYPEPTIDASE"
5kh3,4.22,HISTONE DEACETYLASE 6
2jke,4.23,ALPHA-GLUCOSIDASE SUSB
2jkp,4.23,ALPHA-GLUCOSIDASE SUSB
3zqe,4.23,"PROTEIN PRGI, CELL INVASION PROTEIN SIPD"
4qfp,4.23,ABC TRANSPORTER PERIPLASMIC PEPTIDE-BINDING PROTEIN
5fnr,4.23,KELCH-LIKE ECH-ASSOCIATED PROTEIN 1
2bes,4.24,CARBOHYDRATE-PHOSPHATE ISOMERASE
3h78,4.24,PQS BIOSYNTHETIC ENZYME
5csp,4.24,"CASEIN KINASE II, ALPHA SUBUNIT"
5e13,4.24,EOSINOPHIL-DERIVED NEUROTOXIN 
5f8y,4.24,GALNAC/GAL-SPECIFIC LECTIN
5oh2,4.24,CEREBLON ISOFORM 4
5u0w,4.24,DIHYDROPTEROATE SYNTHASE
5uff,4.24,RBC36
5ut6,4.24,TYROSINE-PROTEIN KINASE JAK2
1li3,4.25,T4 LYSOZYME
5b2d,4.25,HN PROTEIN
5ei3,4.25,EUKARYOTIC TRANSLATION INITIATION FACTOR 4E
5km9,4.25,HISTIDINE TRIAD NUCLEOTIDE-BINDING PROTEIN 2
6d1j,4.25,METALLO-BETA-LACTAMASE TYPE 2
6dys,4.25,EBONY
6mdu,4.25,METALLO-BETA-LACTAMASE TYPE 2
2qrk,4.26,SACCHAROPINE DEHYDROGENASE
3qwc,4.26,THROMBIN
4r0a,4.26,TOLL-LIKE RECEPTOR 8
4u69,4.26,METHIONINE AMINOPEPTIDASE 1
5f9b,4.26,PEROXISOME PROLIFERATOR-ACTIVATED RECEPTOR GAMMA
6gnm,4.26,TRANSTHYRETIN
1m5w,4.27,PYRIDOXAL PHOSPHATE BIOSYNTHETIC PROTEIN PDXJ
4qfo,4.27,ABC TRANSPORTER PERIPLASMIC PEPTIDE-BINDING PROTEIN
5mgf,4.27,BROMODOMAIN ADJACENT TO ZINC FINGER DOMAIN PROTEIN 2B
6hh5,4.27,ADP-RIBOSYLHYDROLASE LIKE 2
2vzr,4.28,EXO-BETA-D-GLUCOSAMINIDASE
3f5j,4.28,BETA-GLUCOSIDASE
3gta,4.28,BACULOVIRAL IAP REPEAT-CONTAINING PROTEIN 7
3jrs,4.28,PUTATIVE UNCHARACTERIZED PROTEIN AT5G46790
4ufj,4.28,GALACTOCEREBROSIDASE
5f2r,4.28,78 KDA GLUCOSE-REGULATED PROTEIN
5l4j,4.28,TRANSTHYRETIN
1e2l,4.29,THYMIDINE KINASE
1v2l,4.29,TRYPSIN
2wuf,4.29,"2-HYDROXY-6-OXO-6-PHENYLHEXA-2,4-DIENOATE"
4i3z,4.29,CELL DIVISION PROTEIN KINASE 2
5mgj,4.29,BROMODOMAIN ADJACENT TO ZINC FINGER DOMAIN PROTEIN 2A
1a30,4.3,HIV-1 PROTEASE
1amk,4.3,TRIOSEPHOSPHATE ISOMERASE
1det,4.3,RIBONUCLEASE T1
1w3k,4.3,ENDOGLUCANASE 5A
2cli,4.3,TRYPTOPHAN SYNTHASE ALPHA CHAIN
3ivg,4.3,PANTOTHENATE SYNTHETASE
3t0b,4.3,BETA-GALACTOSIDASE
3upk,4.3,UDP-N-ACETYLGLUCOSAMINE 1-CARBOXYVINYLTRANSFERASE
4eoh,4.3,PYRIDOXAL KINASE
4ibk,4.3,POLYMERASE COFACTOR VP35
4k7o,4.3,PEROXIREDOXIN-5
4o61,4.3,RNA DEMETHYLASE ALKBH5
4zme,4.3,MYOSIN HEAVY CHAIN KINASE A
5ewy,4.3,PUTATIVE ADP-RIBOSYLTRANSFERASE SCABIN
5jgi,4.3,NEUROPILIN-1
6fuj,4.3,COMPLEMENT FACTOR D
6q4g,4.3,CYCLIN-DEPENDENT KINASE 2
1ajq,4.31,PENICILLIN AMIDOHYDROLASE
2tpi,4.31,TRYPSINOGEN 
4kow,4.31,UNCHARACTERIZED PROTEIN
6ajr,4.31,URACIL DNA GLYCOSYLASE SUPERFAMILY PROTEIN
6f20,4.31,"7,8-DIHYDRO-8-OXOGUANINE TRIPHOSPHATASE"
6ior,4.31,METHYL-ACCEPTING CHEMOTAXIS PROTEIN
2ha6,4.32,ACETYLCHOLINESTERASE
2qtt,4.32,5'-METHYLTHIOADENOSINE NUCLEOSIDASE
4q7p,4.32,CARBONIC ANHYDRASE 2
4rsk,4.32,RIBONUCLEASE A
4u43,4.32,MITOGEN-ACTIVATED PROTEIN KINASE 4
4ucc,4.32,NUCLEOPROTEIN
5m28,4.32,MALE1
6jad,4.32,"ABC TRANSPORTER, PERIPLASMIC SUBSTRATE-BINDING PROTEIN"
1olx,4.33,2-OXOISOVALERATE DEHYDROGENASE ALPHA SUBUNIT
4ibj,4.33,POLYMERASE COFACTOR VP35
4zcs,4.33,CHOLINE-PHOSPHATE CYTIDYLYLTRANSFERASE
6czb,4.33,ATP-DEPENDENT DETHIOBIOTIN SYNTHETASE BIOD
6exj,4.33,SH3 AND MULTIPLE ANKYRIN REPEAT DOMAINS PROTEIN 3
6g29,4.33,HISTONE-LYSINE N-METHYLTRANSFERASE NSD3
1e3v,4.34,STEROID DELTA-ISOMERASE
1z6s,4.34,RIBONUCLEASE 
5n3v,4.34,THERMOLYSIN
6ajz,4.34,BROMODOMAIN-CONTAINING PROTEIN 4
1ghv,4.35,THROMBIN
1sv3,4.35,PHOSPHOLIPASE A2
1yfz,4.35,HYPOXANTHINE-GUANINE PHOSPHORIBOSYLTRANSFERASE
4owv,4.35,ANTHRANILATE PHOSPHORIBOSYLTRANSFERASE
5ka7,4.35,"TYROSINE-PROTEIN PHOSPHATASE, NON-RECEPTOR TYPE 1"
6d1a,4.35,METALLO-BETA-LACTAMASE TYPE 2
6r1a,4.35,CEREBLON ISOFORM 4
1dy4,4.36,CELLOBIOHYDROLASE I
2ez7,4.36,CARBONIC ANHYDRASE 2 
4nbn,4.36,CASPASE-6
1td7,4.37,"PHOSPHOLIPASE A2, ISOFORM 3"
4gu9,4.37,FOCAL ADHESION KINASE 1
5oh7,4.37,CEREBLON ISOFORM 4
6qi4,4.37,NEURONAL CALCIUM SENSOR 1
1bhf,4.38,T-LYMPHOCYTE-SPECIFIC PROTEIN TYROSINE KINASE
3b24,4.38,HEAT SHOCK PROTEIN HSP90-ALPHA
3u9q,4.38,PEROXISOME PROLIFERATOR-ACTIVATED RECEPTOR GAMMA
6hgj,4.38,ALPHA-1-ANTICHYMOTRYPSIN
6mla,4.38,LYSINE/ARGININE/ORNITHINE-BINDING PERIPLASMIC PROTEIN
6o5u,4.38,AMINOGLYCOSIDE N(3)-ACETYLTRANSFERASE
2avq,4.39,HIV-1 PROTEASE 
2hjb,4.39,AROMATIC AMINE DEHYDROGENASE
3djo,4.39,SEMINAL RIBONUCLEASE
4zt8,4.39,RIBOSOME INACTIVATING PROTEIN
5orh,4.39,"CASEIN KINASE II, ALPHA SUBUNIT"
5zni,4.39,PURINE NUCLEOSIDE PHOSPHORYLASE
1p57,4.4,SERINE PROTEASE HEPSIN
2pwd,4.4,SUCROSE ISOMERASE
3wgg,4.4,REDOX-SENSING TRANSCRIPTIONAL REPRESSOR REX
4abd,4.4,TRYPSIN
4dy6,4.4,INORGANIC POLYPHOSPHATE/ATP-NAD KINASE 1
4omk,4.4,SEC14-LIKE PROTEIN 2
4pp0,4.4,NOPALINE-BINDING PERIPLASMIC PROTEIN
5uv2,4.4,(+)-LIMONENE SYNTHASE
1no6,4.41,"PROTEIN-TYROSINE PHOSPHATASE, NON-RECEPTOR TYPE 1"
1olu,4.41,2-OXOISOVALERATE DEHYDROGENASE ALPHA SUBUNIT
2csn,4.41,CASEIN KINASE-1
3rsx,4.41,BETA-SECRETASE 1
3uxd,4.41,KEMP ELIMINASE KE59 R1 7/10H
4exs,4.41,METALLO-BETA-LACTAMASE NDM-1
4ou3,4.41,AMINOPEPTIDASE N
5e74,4.41,BROMODOMAIN ADJACENT TO ZINC FINGER DOMAIN PROTEIN 2B
5ka9,4.41,"TYROSINE-PROTEIN PHOSPHATASE, NON-RECEPTOR TYPE 1"
1tjp,4.42,TRYPTOPHAN SYNTHASE ALPHA CHAIN
3dri,4.42,OLIGO-PEPTIDE BINDING PROTEIN (OPPA) 
4cc5,4.42,DNA LIGASE
4ek9,4.42,"HISTONE-LYSINE N-METHYLTRANSFERASE, H3 LYSINE-79 SPECIFIC"
4q7s,4.42,CARBONIC ANHYDRASE 2
6h8s,4.42,TYROSINE-PROTEIN PHOSPHATASE NON-RECEPTOR TYPE 5
2pu2,4.43,BETA-LACTAMASE
2we3,4.43,DEOXYURIDINE 5'-TRIPHOSPHATE NUCLEOTIDOHYDROLASE
2wyf,4.43,PA-I GALACTOPHILIC LECTIN
3kqr,4.43,SERUM AMYLOID P-COMPONENT
4axd,4.43,INOSITOL-PENTAKISPHOSPHATE 2-KINASE
4dsy,4.43,PURPLE ACID PHOSPHATASE
4ibf,4.43,POLYMERASE COFACTOR VP35
4jpy,4.43,PHENYLALANINE-4-HYDROXYLASE
4kcx,4.43,BROMODOMAIN TESTIS-SPECIFIC PROTEIN
4qf9,4.43,"GLUTAMATE RECEPTOR, IONOTROPIC KAINATE 1"
4ykj,4.43,ML032222A IGLUR
4zw5,4.43,M1 FAMILY AMINOPEPTIDASE
5f2p,4.43,BROMODOMAIN-CONTAINING PROTEIN 9
5g4o,4.43,CELLULAR TUMOR ANTIGEN P53
5h5f,4.43,PROTEIN ARGININE N-METHYLTRANSFERASE SFM1
5kad,4.43,"TYROSINE-PROTEIN PHOSPHATASE, NON-RECEPTOR TYPE 1"
2amt,4.44,"2-C-METHYL-D-ERYTHRITOL 2,4-CYCLODIPHOSPHATE SYNTHASE"
3u81,4.44,CATECHOL O-METHYLTRANSFERASE
5azf,4.44,PROTEIN LGG-1
5d6j,4.44,ACYL-COA SYNTHASE
6np4,4.44,AMINOGLYCOSIDE N(3)-ACETYLTRANSFERASE
6ppy,4.44,N-ACETYLNEURAMINATE SYNTHASE
2wbg,4.45,BETA-GLUCOSIDASE A
6q3q,4.45,OUTER ENVELOPE PROTEIN 64
4gki,4.46,AMINOGLYCOSIDE 3'-PHOSPHOTRANSFERASE APHA1-IAB
